# Renewables.ninja Weather (Point API) - 55.693, 12.568 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "55.69306792645791", "lon": "12.568359375", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-01-20 03:00,2018-01-20 04:00,1.023,0
2018-01-20 04:00,2018-01-20 05:00,1.044,0
2018-01-20 05:00,2018-01-20 06:00,1.031,0
2018-01-20 06:00,2018-01-20 07:00,0.977,0
2018-01-20 07:00,2018-01-20 08:00,0.900,3.984
2018-01-20 08:00,2018-01-20 09:00,1.173,30.982
2018-01-20 09:00,2018-01-20 10:00,1.484,67.439
2018-01-20 10:00,2018-01-20 11:00,1.752,105.043
2018-01-20 11:00,2018-01-20 12:00,1.954,109.489
2018-01-20 12:00,2018-01-20 13:00,2.038,95.869
2018-01-20 13:00,2018-01-20 14:00,1.760,57.679
2018-01-20 14:00,2018-01-20 15:00,0.957,16.373
2018-01-20 15:00,2018-01-20 16:00,0.389,0.005
2018-01-20 16:00,2018-01-20 17:00,0.281,0
2018-01-20 17:00,2018-01-20 18:00,0.223,0
2018-01-20 18:00,2018-01-20 19:00,0.076,0
2018-01-20 19:00,2018-01-20 20:00,-0.009,0
2018-01-20 20:00,2018-01-20 21:00,-0.020,0
2018-01-20 21:00,2018-01-20 22:00,0.069,0
2018-01-20 22:00,2018-01-20 23:00,0.168,0
2018-01-20 23:00,2018-01-21 00:00,0.257,0
2018-01-21 00:00,2018-01-21 01:00,0.377,0
2018-01-21 01:00,2018-01-21 02:00,0.409,0
2018-01-21 02:00,2018-01-21 03:00,0.382,0
2018-01-21 03:00,2018-01-21 04:00,0.169,0
2018-01-21 04:00,2018-01-21 05:00,-0.086,0
2018-01-21 05:00,2018-01-21 06:00,-0.303,0
2018-01-21 06:00,2018-01-21 07:00,-0.553,0
2018-01-21 07:00,2018-01-21 08:00,-0.705,8.911
2018-01-21 08:00,2018-01-21 09:00,-0.234,58.580
2018-01-21 09:00,2018-01-21 10:00,0.280,113.631
2018-01-21 10:00,2018-01-21 11:00,0.580,142.236
2018-01-21 11:00,2018-01-21 12:00,0.837,150.318
2018-01-21 12:00,2018-01-21 13:00,0.891,131.532
2018-01-21 13:00,2018-01-21 14:00,0.619,82.816
2018-01-21 14:00,2018-01-21 15:00,0.062,24.297
2018-01-21 15:00,2018-01-21 16:00,-0.360,0.021
2018-01-21 16:00,2018-01-21 17:00,-0.517,0
2018-01-21 17:00,2018-01-21 18:00,-0.691,0
2018-01-21 18:00,2018-01-21 19:00,-0.773,0
2018-01-21 19:00,2018-01-21 20:00,-0.774,0
2018-01-21 20:00,2018-01-21 21:00,-0.716,0
2018-01-21 21:00,2018-01-21 22:00,-0.572,0
2018-01-21 22:00,2018-01-21 23:00,-0.424,0
2018-01-21 23:00,2018-01-22 00:00,-0.271,0
2018-01-22 00:00,2018-01-22 01:00,-0.042,0
2018-01-22 01:00,2018-01-22 02:00,0.131,0
2018-01-22 02:00,2018-01-22 03:00,0.193,0
2018-01-22 03:00,2018-01-22 04:00,0.287,0
2018-01-22 04:00,2018-01-22 05:00,0.314,0
2018-01-22 05:00,2018-01-22 06:00,0.299,0
2018-01-22 06:00,2018-01-22 07:00,0.256,0
2018-01-22 07:00,2018-01-22 08:00,0.244,4.719
2018-01-22 08:00,2018-01-22 09:00,0.344,26.938
2018-01-22 09:00,2018-01-22 10:00,0.520,48.944
2018-01-22 10:00,2018-01-22 11:00,0.756,70.837
2018-01-22 11:00,2018-01-22 12:00,0.986,86.124
2018-01-22 12:00,2018-01-22 13:00,1.157,89.578
2018-01-22 13:00,2018-01-22 14:00,1.191,71.315
2018-01-22 14:00,2018-01-22 15:00,0.923,23.802
2018-01-22 15:00,2018-01-22 16:00,0.533,0.050
2018-01-22 16:00,2018-01-22 17:00,0.459,0
2018-01-22 17:00,2018-01-22 18:00,0.469,0
2018-01-22 18:00,2018-01-22 19:00,0.364,0
2018-01-22 19:00,2018-01-22 20:00,0.021,0
2018-01-22 20:00,2018-01-22 21:00,-0.319,0
2018-01-22 21:00,2018-01-22 22:00,-0.446,0
2018-01-22 22:00,2018-01-22 23:00,-0.603,0
2018-01-22 23:00,2018-01-23 00:00,-0.682,0
2018-01-23 00:00,2018-01-23 01:00,-0.725,0
2018-01-23 01:00,2018-01-23 02:00,-0.772,0
2018-01-23 02:00,2018-01-23 03:00,-0.742,0
2018-01-23 03:00,2018-01-23 04:00,-0.609,0
2018-01-23 04:00,2018-01-23 05:00,-0.506,0
2018-01-23 05:00,2018-01-23 06:00,-0.360,0
2018-01-23 06:00,2018-01-23 07:00,-0.156,0
2018-01-23 07:00,2018-01-23 08:00,0.036,12.172
2018-01-23 08:00,2018-01-23 09:00,0.603,67.573
2018-01-23 09:00,2018-01-23 10:00,1.020,115.793
2018-01-23 10:00,2018-01-23 11:00,1.207,109.917
2018-01-23 11:00,2018-01-23 12:00,1.176,72.457
2018-01-23 12:00,2018-01-23 13:00,1.315,107.534
2018-01-23 13:00,2018-01-23 14:00,1.280,90.598
2018-01-23 14:00,2018-01-23 15:00,0.987,22.293
2018-01-23 15:00,2018-01-23 16:00,1.028,0.024
2018-01-23 16:00,2018-01-23 17:00,1.431,0
2018-01-23 17:00,2018-01-23 18:00,1.831,0
2018-01-23 18:00,2018-01-23 19:00,2.195,0
2018-01-23 19:00,2018-01-23 20:00,2.434,0
2018-01-23 20:00,2018-01-23 21:00,2.593,0
2018-01-23 21:00,2018-01-23 22:00,2.564,0
2018-01-23 22:00,2018-01-23 23:00,2.323,0
2018-01-23 23:00,2018-01-24 00:00,2.392,0
2018-01-24 00:00,2018-01-24 01:00,2.813,0
2018-01-24 01:00,2018-01-24 02:00,3.710,0
2018-01-24 02:00,2018-01-24 03:00,4.682,0
2018-01-24 03:00,2018-01-24 04:00,4.929,0
2018-01-24 04:00,2018-01-24 05:00,5.051,0
2018-01-24 05:00,2018-01-24 06:00,5.001,0
2018-01-24 06:00,2018-01-24 07:00,4.955,0
2018-01-24 07:00,2018-01-24 08:00,4.813,4.134
2018-01-24 08:00,2018-01-24 09:00,4.894,17.199
2018-01-24 09:00,2018-01-24 10:00,5.161,27.281
2018-01-24 10:00,2018-01-24 11:00,5.494,27.640
2018-01-24 11:00,2018-01-24 12:00,5.740,31.347
2018-01-24 12:00,2018-01-24 13:00,6.182,36.895
2018-01-24 13:00,2018-01-24 14:00,6.364,30.160
2018-01-24 14:00,2018-01-24 15:00,6.834,8.938
2018-01-24 15:00,2018-01-24 16:00,7.358,0.023
2018-01-24 16:00,2018-01-24 17:00,7.683,0
2018-01-24 17:00,2018-01-24 18:00,7.951,0
2018-01-24 18:00,2018-01-24 19:00,8.067,0
2018-01-24 19:00,2018-01-24 20:00,7.894,0
2018-01-24 20:00,2018-01-24 21:00,7.912,0
2018-01-24 21:00,2018-01-24 22:00,7.675,0
2018-01-24 22:00,2018-01-24 23:00,7.333,0
2018-01-24 23:00,2018-01-25 00:00,6.890,0
2018-01-25 00:00,2018-01-25 01:00,6.339,0
2018-01-25 01:00,2018-01-25 02:00,5.715,0
2018-01-25 02:00,2018-01-25 03:00,5.093,0
2018-01-25 03:00,2018-01-25 04:00,4.557,0
2018-01-25 04:00,2018-01-25 05:00,4.177,0
2018-01-25 05:00,2018-01-25 06:00,3.849,0
2018-01-25 06:00,2018-01-25 07:00,3.679,0
2018-01-25 07:00,2018-01-25 08:00,3.827,10.474
2018-01-25 08:00,2018-01-25 09:00,4.220,41.676
2018-01-25 09:00,2018-01-25 10:00,4.614,67.883
2018-01-25 10:00,2018-01-25 11:00,4.918,83.744
2018-01-25 11:00,2018-01-25 12:00,5.212,98.424
2018-01-25 12:00,2018-01-25 13:00,5.471,90.275
2018-01-25 13:00,2018-01-25 14:00,5.476,57.264
2018-01-25 14:00,2018-01-25 15:00,5.183,21.530
2018-01-25 15:00,2018-01-25 16:00,4.676,0.208
2018-01-25 16:00,2018-01-25 17:00,4.622,0
2018-01-25 17:00,2018-01-25 18:00,4.623,0
2018-01-25 18:00,2018-01-25 19:00,4.613,0
2018-01-25 19:00,2018-01-25 20:00,4.555,0
2018-01-25 20:00,2018-01-25 21:00,4.525,0
2018-01-25 21:00,2018-01-25 22:00,4.442,0
2018-01-25 22:00,2018-01-25 23:00,4.405,0
2018-01-25 23:00,2018-01-26 00:00,4.368,0
2018-01-26 00:00,2018-01-26 01:00,4.400,0
2018-01-26 01:00,2018-01-26 02:00,4.438,0
2018-01-26 02:00,2018-01-26 03:00,4.386,0
2018-01-26 03:00,2018-01-26 04:00,4.340,0
2018-01-26 04:00,2018-01-26 05:00,4.309,0
2018-01-26 05:00,2018-01-26 06:00,4.252,0
2018-01-26 06:00,2018-01-26 07:00,4.189,0
2018-01-26 07:00,2018-01-26 08:00,4.193,3.614
2018-01-26 08:00,2018-01-26 09:00,4.398,16.472
2018-01-26 09:00,2018-01-26 10:00,4.533,34.150
2018-01-26 10:00,2018-01-26 11:00,4.645,56.575
2018-01-26 11:00,2018-01-26 12:00,4.747,71.244
2018-01-26 12:00,2018-01-26 13:00,4.605,56.422
2018-01-26 13:00,2018-01-26 14:00,4.311,33.303
2018-01-26 14:00,2018-01-26 15:00,3.847,10.126
2018-01-26 15:00,2018-01-26 16:00,3.442,0.081
2018-01-26 16:00,2018-01-26 17:00,3.129,0
2018-01-26 17:00,2018-01-26 18:00,2.809,0
2018-01-26 18:00,2018-01-26 19:00,2.525,0
2018-01-26 19:00,2018-01-26 20:00,2.373,0
2018-01-26 20:00,2018-01-26 21:00,2.393,0
2018-01-26 21:00,2018-01-26 22:00,2.571,0
2018-01-26 22:00,2018-01-26 23:00,2.690,0
2018-01-26 23:00,2018-01-27 00:00,2.775,0
2018-01-27 00:00,2018-01-27 01:00,2.832,0
2018-01-27 01:00,2018-01-27 02:00,2.943,0
2018-01-27 02:00,2018-01-27 03:00,3.059,0
2018-01-27 03:00,2018-01-27 04:00,3.196,0
2018-01-27 04:00,2018-01-27 05:00,3.255,0
2018-01-27 05:00,2018-01-27 06:00,3.238,0
2018-01-27 06:00,2018-01-27 07:00,3.186,0
2018-01-27 07:00,2018-01-27 08:00,3.212,7.514
2018-01-27 08:00,2018-01-27 09:00,3.411,32.400
2018-01-27 09:00,2018-01-27 10:00,3.718,75.135
2018-01-27 10:00,2018-01-27 11:00,4.092,118.339
2018-01-27 11:00,2018-01-27 12:00,4.368,126.913
2018-01-27 12:00,2018-01-27 13:00,4.366,77.824
2018-01-27 13:00,2018-01-27 14:00,4.299,49.184
2018-01-27 14:00,2018-01-27 15:00,4.103,21.010
2018-01-27 15:00,2018-01-27 16:00,3.846,0.407
2018-01-27 16:00,2018-01-27 17:00,3.740,0
2018-01-27 17:00,2018-01-27 18:00,3.652,0
2018-01-27 18:00,2018-01-27 19:00,3.617,0
2018-01-27 19:00,2018-01-27 20:00,3.721,0
2018-01-27 20:00,2018-01-27 21:00,4.024,0
2018-01-27 21:00,2018-01-27 22:00,3.876,0
2018-01-27 22:00,2018-01-27 23:00,3.343,0
2018-01-27 23:00,2018-01-28 00:00,3.122,0
2018-01-28 00:00,2018-01-28 01:00,3.342,0
2018-01-28 01:00,2018-01-28 02:00,3.867,0
2018-01-28 02:00,2018-01-28 03:00,4.461,0
2018-01-28 03:00,2018-01-28 04:00,4.655,0
2018-01-28 04:00,2018-01-28 05:00,4.584,0
2018-01-28 05:00,2018-01-28 06:00,4.360,0
2018-01-28 06:00,2018-01-28 07:00,4.206,0
2018-01-28 07:00,2018-01-28 08:00,4.236,21.518
2018-01-28 08:00,2018-01-28 09:00,4.688,51.593
2018-01-28 09:00,2018-01-28 10:00,5.329,128.112
2018-01-28 10:00,2018-01-28 11:00,5.964,177.997
2018-01-28 11:00,2018-01-28 12:00,6.532,196.015
2018-01-28 12:00,2018-01-28 13:00,6.697,136.947
2018-01-28 13:00,2018-01-28 14:00,6.554,102.532
2018-01-28 14:00,2018-01-28 15:00,6.134,39.111
2018-01-28 15:00,2018-01-28 16:00,5.656,0.844
2018-01-28 16:00,2018-01-28 17:00,5.352,0
2018-01-28 17:00,2018-01-28 18:00,5.058,0
2018-01-28 18:00,2018-01-28 19:00,4.709,0
2018-01-28 19:00,2018-01-28 20:00,4.499,0
2018-01-28 20:00,2018-01-28 21:00,4.475,0
2018-01-28 21:00,2018-01-28 22:00,4.552,0
2018-01-28 22:00,2018-01-28 23:00,4.532,0
2018-01-28 23:00,2018-01-29 00:00,4.507,0
2018-01-29 00:00,2018-01-29 01:00,4.511,0
2018-01-29 01:00,2018-01-29 02:00,4.510,0
2018-01-29 02:00,2018-01-29 03:00,4.564,0
2018-01-29 03:00,2018-01-29 04:00,4.981,0
2018-01-29 04:00,2018-01-29 05:00,5.858,0
2018-01-29 05:00,2018-01-29 06:00,6.618,0
2018-01-29 06:00,2018-01-29 07:00,6.761,0
2018-01-29 07:00,2018-01-29 08:00,6.657,2.927
2018-01-29 08:00,2018-01-29 09:00,6.619,8.824
2018-01-29 09:00,2018-01-29 10:00,6.756,19.918
2018-01-29 10:00,2018-01-29 11:00,6.961,28.199
2018-01-29 11:00,2018-01-29 12:00,7.087,39.587
2018-01-29 12:00,2018-01-29 13:00,7.015,48.624
2018-01-29 13:00,2018-01-29 14:00,6.428,40.135
2018-01-29 14:00,2018-01-29 15:00,5.718,14.383
2018-01-29 15:00,2018-01-29 16:00,5.263,0.360
2018-01-29 16:00,2018-01-29 17:00,5.020,0
2018-01-29 17:00,2018-01-29 18:00,4.870,0
2018-01-29 18:00,2018-01-29 19:00,4.671,0
2018-01-29 19:00,2018-01-29 20:00,4.514,0
2018-01-29 20:00,2018-01-29 21:00,4.375,0
2018-01-29 21:00,2018-01-29 22:00,4.205,0
2018-01-29 22:00,2018-01-29 23:00,4.038,0
2018-01-29 23:00,2018-01-30 00:00,4.050,0
2018-01-30 00:00,2018-01-30 01:00,4.221,0
2018-01-30 01:00,2018-01-30 02:00,4.403,0
2018-01-30 02:00,2018-01-30 03:00,4.493,0
2018-01-30 03:00,2018-01-30 04:00,4.435,0
2018-01-30 04:00,2018-01-30 05:00,4.232,0
2018-01-30 05:00,2018-01-30 06:00,3.918,0
2018-01-30 06:00,2018-01-30 07:00,3.636,0.001
2018-01-30 07:00,2018-01-30 08:00,3.559,26.900
2018-01-30 08:00,2018-01-30 09:00,3.876,103.146
2018-01-30 09:00,2018-01-30 10:00,4.393,168.904
2018-01-30 10:00,2018-01-30 11:00,4.779,162.691
2018-01-30 11:00,2018-01-30 12:00,5.095,193.631
2018-01-30 12:00,2018-01-30 13:00,5.299,210.033
2018-01-30 13:00,2018-01-30 14:00,5.145,136.494
2018-01-30 14:00,2018-01-30 15:00,4.677,49.250
2018-01-30 15:00,2018-01-30 16:00,4.082,1.583
2018-01-30 16:00,2018-01-30 17:00,3.562,0
2018-01-30 17:00,2018-01-30 18:00,3.146,0
2018-01-30 18:00,2018-01-30 19:00,2.944,0
2018-01-30 19:00,2018-01-30 20:00,3.039,0
2018-01-30 20:00,2018-01-30 21:00,3.263,0
2018-01-30 21:00,2018-01-30 22:00,3.414,0
2018-01-30 22:00,2018-01-30 23:00,3.474,0
2018-01-30 23:00,2018-01-31 00:00,3.525,0
2018-01-31 00:00,2018-01-31 01:00,3.484,0
2018-01-31 01:00,2018-01-31 02:00,3.314,0
2018-01-31 02:00,2018-01-31 03:00,3.209,0
2018-01-31 03:00,2018-01-31 04:00,2.960,0
2018-01-31 04:00,2018-01-31 05:00,2.679,0
2018-01-31 05:00,2018-01-31 06:00,2.600,0
2018-01-31 06:00,2018-01-31 07:00,2.548,0.002
2018-01-31 07:00,2018-01-31 08:00,2.478,5.837
2018-01-31 08:00,2018-01-31 09:00,2.545,22.314
2018-01-31 09:00,2018-01-31 10:00,2.346,31.325
2018-01-31 10:00,2018-01-31 11:00,1.786,25.657
2018-01-31 11:00,2018-01-31 12:00,2.385,15.468
2018-01-31 12:00,2018-01-31 13:00,3.685,14.138
2018-01-31 13:00,2018-01-31 14:00,4.770,15.015
2018-01-31 14:00,2018-01-31 15:00,5.049,7.170
2018-01-31 15:00,2018-01-31 16:00,4.900,0.460
2018-01-31 16:00,2018-01-31 17:00,4.701,0
2018-01-31 17:00,2018-01-31 18:00,4.442,0
2018-01-31 18:00,2018-01-31 19:00,4.107,0
2018-01-31 19:00,2018-01-31 20:00,3.675,0
2018-01-31 20:00,2018-01-31 21:00,3.349,0
2018-01-31 21:00,2018-01-31 22:00,3.214,0
2018-01-31 22:00,2018-01-31 23:00,3.072,0
2018-01-31 23:00,2018-02-01 00:00,2.778,0
2018-02-01 00:00,2018-02-01 01:00,2.371,0
2018-02-01 01:00,2018-02-01 02:00,2.150,0
2018-02-01 02:00,2018-02-01 03:00,2.077,0
2018-02-01 03:00,2018-02-01 04:00,1.973,0
2018-02-01 04:00,2018-02-01 05:00,1.834,0
2018-02-01 05:00,2018-02-01 06:00,1.814,0
2018-02-01 06:00,2018-02-01 07:00,1.927,0.030
2018-02-01 07:00,2018-02-01 08:00,2.109,14.803
2018-02-01 08:00,2018-02-01 09:00,2.376,40.475
2018-02-01 09:00,2018-02-01 10:00,2.717,67.799
2018-02-01 10:00,2018-02-01 11:00,3.109,94.935
2018-02-01 11:00,2018-02-01 12:00,3.388,106.703
2018-02-01 12:00,2018-02-01 13:00,3.460,119.968
2018-02-01 13:00,2018-02-01 14:00,3.304,71.147
2018-02-01 14:00,2018-02-01 15:00,3.022,34.189
2018-02-01 15:00,2018-02-01 16:00,2.716,1.769
2018-02-01 16:00,2018-02-01 17:00,2.624,0
2018-02-01 17:00,2018-02-01 18:00,2.605,0
2018-02-01 18:00,2018-02-01 19:00,2.603,0
2018-02-01 19:00,2018-02-01 20:00,2.580,0
2018-02-01 20:00,2018-02-01 21:00,2.598,0
2018-02-01 21:00,2018-02-01 22:00,2.533,0
2018-02-01 22:00,2018-02-01 23:00,2.445,0
2018-02-01 23:00,2018-02-02 00:00,2.406,0
2018-02-02 00:00,2018-02-02 01:00,2.384,0
2018-02-02 01:00,2018-02-02 02:00,2.345,0
2018-02-02 02:00,2018-02-02 03:00,2.353,0
2018-02-02 03:00,2018-02-02 04:00,2.414,0
2018-02-02 04:00,2018-02-02 05:00,2.407,0
2018-02-02 05:00,2018-02-02 06:00,2.355,0
2018-02-02 06:00,2018-02-02 07:00,2.323,0.020
2018-02-02 07:00,2018-02-02 08:00,2.432,12.101
2018-02-02 08:00,2018-02-02 09:00,2.771,41.909
2018-02-02 09:00,2018-02-02 10:00,2.993,71.581
2018-02-02 10:00,2018-02-02 11:00,3.163,92.903
2018-02-02 11:00,2018-02-02 12:00,3.264,92.187
2018-02-02 12:00,2018-02-02 13:00,3.254,72.910
2018-02-02 13:00,2018-02-02 14:00,3.108,49.271
2018-02-02 14:00,2018-02-02 15:00,2.747,21.801
2018-02-02 15:00,2018-02-02 16:00,2.053,1.428
2018-02-02 16:00,2018-02-02 17:00,1.663,0
2018-02-02 17:00,2018-02-02 18:00,1.272,0
2018-02-02 18:00,2018-02-02 19:00,0.646,0
2018-02-02 19:00,2018-02-02 20:00,-0.095,0
2018-02-02 20:00,2018-02-02 21:00,-0.810,0
2018-02-02 21:00,2018-02-02 22:00,-1.504,0
2018-02-02 22:00,2018-02-02 23:00,-2.048,0
2018-02-02 23:00,2018-02-03 00:00,-2.365,0
2018-02-03 00:00,2018-02-03 01:00,-2.523,0
2018-02-03 01:00,2018-02-03 02:00,-2.643,0
2018-02-03 02:00,2018-02-03 03:00,-2.707,0
2018-02-03 03:00,2018-02-03 04:00,-2.701,0
2018-02-03 04:00,2018-02-03 05:00,-2.635,0
2018-02-03 05:00,2018-02-03 06:00,-2.542,0
2018-02-03 06:00,2018-02-03 07:00,-2.494,0.162
2018-02-03 07:00,2018-02-03 08:00,-2.273,32.401
2018-02-03 08:00,2018-02-03 09:00,-1.816,94.468
2018-02-03 09:00,2018-02-03 10:00,-1.438,146.053
2018-02-03 10:00,2018-02-03 11:00,-1.195,168.374
2018-02-03 11:00,2018-02-03 12:00,-1.117,163.776
2018-02-03 12:00,2018-02-03 13:00,-1.053,140.923
2018-02-03 13:00,2018-02-03 14:00,-0.964,95.569
2018-02-03 14:00,2018-02-03 15:00,-1.056,41.182
2018-02-03 15:00,2018-02-03 16:00,-1.482,2.906
2018-02-03 16:00,2018-02-03 17:00,-1.469,0
2018-02-03 17:00,2018-02-03 18:00,-1.397,0
2018-02-03 18:00,2018-02-03 19:00,-1.239,0
2018-02-03 19:00,2018-02-03 20:00,-1.040,0
2018-02-03 20:00,2018-02-03 21:00,-0.952,0
2018-02-03 21:00,2018-02-03 22:00,-0.864,0
2018-02-03 22:00,2018-02-03 23:00,-1.141,0
2018-02-03 23:00,2018-02-04 00:00,-1.203,0
2018-02-04 00:00,2018-02-04 01:00,-1.158,0
2018-02-04 01:00,2018-02-04 02:00,-0.693,0
2018-02-04 02:00,2018-02-04 03:00,-0.032,0
2018-02-04 03:00,2018-02-04 04:00,0.253,0
2018-02-04 04:00,2018-02-04 05:00,0.172,0
2018-02-04 05:00,2018-02-04 06:00,-0.171,0
2018-02-04 06:00,2018-02-04 07:00,-0.626,0.223
2018-02-04 07:00,2018-02-04 08:00,-0.926,36.186
2018-02-04 08:00,2018-02-04 09:00,-0.599,126.929
2018-02-04 09:00,2018-02-04 10:00,0.038,207.211
2018-02-04 10:00,2018-02-04 11:00,0.666,250.386
2018-02-04 11:00,2018-02-04 12:00,1.093,249.384
2018-02-04 12:00,2018-02-04 13:00,1.236,207.929
2018-02-04 13:00,2018-02-04 14:00,1.043,132.107
2018-02-04 14:00,2018-02-04 15:00,0.514,59.503
2018-02-04 15:00,2018-02-04 16:00,-0.321,4.734
2018-02-04 16:00,2018-02-04 17:00,-0.774,0
2018-02-04 17:00,2018-02-04 18:00,-1.204,0
2018-02-04 18:00,2018-02-04 19:00,-1.665,0
2018-02-04 19:00,2018-02-04 20:00,-2.100,0
2018-02-04 20:00,2018-02-04 21:00,-2.489,0
2018-02-04 21:00,2018-02-04 22:00,-2.848,0
2018-02-04 22:00,2018-02-04 23:00,-3.134,0
2018-02-04 23:00,2018-02-05 00:00,-3.391,0
2018-02-05 00:00,2018-02-05 01:00,-3.612,0
2018-02-05 01:00,2018-02-05 02:00,-3.802,0
2018-02-05 02:00,2018-02-05 03:00,-3.945,0
2018-02-05 03:00,2018-02-05 04:00,-4.049,0
2018-02-05 04:00,2018-02-05 05:00,-4.134,0
2018-02-05 05:00,2018-02-05 06:00,-4.210,0
2018-02-05 06:00,2018-02-05 07:00,-4.248,0.618
2018-02-05 07:00,2018-02-05 08:00,-4.038,49.164
2018-02-05 08:00,2018-02-05 09:00,-3.499,145.091
2018-02-05 09:00,2018-02-05 10:00,-2.962,219.836
2018-02-05 10:00,2018-02-05 11:00,-2.533,251.682
2018-02-05 11:00,2018-02-05 12:00,-2.035,255.099
2018-02-05 12:00,2018-02-05 13:00,-1.413,233.353
2018-02-05 13:00,2018-02-05 14:00,-1.271,170.021
2018-02-05 14:00,2018-02-05 15:00,-1.653,77.146
2018-02-05 15:00,2018-02-05 16:00,-2.617,7.293
2018-02-05 16:00,2018-02-05 17:00,-3.014,0
2018-02-05 17:00,2018-02-05 18:00,-3.238,0
2018-02-05 18:00,2018-02-05 19:00,-3.460,0
2018-02-05 19:00,2018-02-05 20:00,-3.688,0
2018-02-05 20:00,2018-02-05 21:00,-3.836,0
2018-02-05 21:00,2018-02-05 22:00,-3.930,0
2018-02-05 22:00,2018-02-05 23:00,-3.988,0
2018-02-05 23:00,2018-02-06 00:00,-4.099,0
2018-02-06 00:00,2018-02-06 01:00,-4.313,0
2018-02-06 01:00,2018-02-06 02:00,-4.484,0
2018-02-06 02:00,2018-02-06 03:00,-4.526,0
2018-02-06 03:00,2018-02-06 04:00,-4.546,0
2018-02-06 04:00,2018-02-06 05:00,-4.568,0
2018-02-06 05:00,2018-02-06 06:00,-4.566,0
2018-02-06 06:00,2018-02-06 07:00,-4.523,0.756
2018-02-06 07:00,2018-02-06 08:00,-4.091,40.970
2018-02-06 08:00,2018-02-06 09:00,-3.107,112.003
2018-02-06 09:00,2018-02-06 10:00,-2.485,181.266
2018-02-06 10:00,2018-02-06 11:00,-2.277,210.533
2018-02-06 11:00,2018-02-06 12:00,-2.154,215.125
2018-02-06 12:00,2018-02-06 13:00,-2.131,160.219
2018-02-06 13:00,2018-02-06 14:00,-2.196,106.812
2018-02-06 14:00,2018-02-06 15:00,-2.438,55.426
2018-02-06 15:00,2018-02-06 16:00,-3.061,6.261
2018-02-06 16:00,2018-02-06 17:00,-3.267,0
2018-02-06 17:00,2018-02-06 18:00,-3.406,0
2018-02-06 18:00,2018-02-06 19:00,-3.454,0
2018-02-06 19:00,2018-02-06 20:00,-3.410,0
2018-02-06 20:00,2018-02-06 21:00,-3.340,0
2018-02-06 21:00,2018-02-06 22:00,-3.323,0
2018-02-06 22:00,2018-02-06 23:00,-3.353,0
2018-02-06 23:00,2018-02-07 00:00,-3.389,0
2018-02-07 00:00,2018-02-07 01:00,-3.380,0
2018-02-07 01:00,2018-02-07 02:00,-3.374,0
2018-02-07 02:00,2018-02-07 03:00,-3.485,0
2018-02-07 03:00,2018-02-07 04:00,-3.510,0
2018-02-07 04:00,2018-02-07 05:00,-3.572,0
2018-02-07 05:00,2018-02-07 06:00,-3.696,0
2018-02-07 06:00,2018-02-07 07:00,-3.832,1.161
2018-02-07 07:00,2018-02-07 08:00,-3.271,52.471
2018-02-07 08:00,2018-02-07 09:00,-1.779,146.762
2018-02-07 09:00,2018-02-07 10:00,-0.958,222.047
2018-02-07 10:00,2018-02-07 11:00,-0.513,259.100
2018-02-07 11:00,2018-02-07 12:00,-0.182,273.275
2018-02-07 12:00,2018-02-07 13:00,-0.049,241.781
2018-02-07 13:00,2018-02-07 14:00,-0.133,175.490
2018-02-07 14:00,2018-02-07 15:00,-0.634,85.379
2018-02-07 15:00,2018-02-07 16:00,-1.783,9.539
2018-02-07 16:00,2018-02-07 17:00,-2.282,0
2018-02-07 17:00,2018-02-07 18:00,-2.461,0
2018-02-07 18:00,2018-02-07 19:00,-2.478,0
2018-02-07 19:00,2018-02-07 20:00,-2.351,0
2018-02-07 20:00,2018-02-07 21:00,-2.204,0
2018-02-07 21:00,2018-02-07 22:00,-1.984,0
2018-02-07 22:00,2018-02-07 23:00,-1.853,0
2018-02-07 23:00,2018-02-08 00:00,-1.697,0
2018-02-08 00:00,2018-02-08 01:00,-1.602,0
2018-02-08 01:00,2018-02-08 02:00,-1.612,0
2018-02-08 02:00,2018-02-08 03:00,-1.647,0
2018-02-08 03:00,2018-02-08 04:00,-1.849,0
2018-02-08 04:00,2018-02-08 05:00,-2.143,0
2018-02-08 05:00,2018-02-08 06:00,-2.268,0
2018-02-08 06:00,2018-02-08 07:00,-2.285,1.609
2018-02-08 07:00,2018-02-08 08:00,-1.657,46.249
2018-02-08 08:00,2018-02-08 09:00,-0.360,133.381
2018-02-08 09:00,2018-02-08 10:00,0.504,236.026
2018-02-08 10:00,2018-02-08 11:00,1.217,296.411
2018-02-08 11:00,2018-02-08 12:00,1.660,304.224
2018-02-08 12:00,2018-02-08 13:00,1.835,267.943
2018-02-08 13:00,2018-02-08 14:00,1.689,196.799
